person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
35000.0,RENT,5.0,VENTURE,B,9600,9.91,0,0.27,N
65004.0,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.23,N
35000.0,RENT,1.0,EDUCATION,B,9600,11.99,0,0.27,N
35400.0,RENT,4.0,VENTURE,B,9600,11.89,0,0.27,N
65004.0,MORTGAGE,5.0,MEDICAL,A,1500,7.88,0,0.02,N
30000.0,RENT,0.0,MEDICAL,D,9600,14.91,1,0.32,Y
65004.0,MORTGAGE,0.0,EDUCATION,C,13000,13.23,0,0.2,N
36996.0,RENT,8.0,PERSONAL,C,9600,11.97,0,0.26,Y
31000.0,RENT,5.0,DEBTCONSOLIDATION,D,9600,16.77,1,0.31,N
65004.0,OWN,5.0,VENTURE,C,7000,12.87,0,0.11,Y
37740.0,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y
65004.0,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.58,0,0.08,N
31800.0,RENT,7.0,PERSONAL,C,9600,13.48,1,0.3,Y
65004.0,MORTGAGE,1.0,MEDICAL,C,5000,13.47,0,0.08,Y
40000.0,RENT,2.0,VENTURE,C,9600,14.65,0,0.24,N
40000.0,RENT,3.0,VENTURE,C,9600,14.27,0,0.24,N
34000.0,RENT,7.0,PERSONAL,D,9600,14.54,1,0.28,N
65100.0,MORTGAGE,1.0,MEDICAL,C,9000,14.79,0,0.14,Y
65158.0,MORTGAGE,9.0,VENTURE,B,18000,10.25,0,0.28,N
40000.0,RENT,0.0,MEDICAL,C,9600,14.72,0,0.24,Y
65200.0,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.06,N
65200.0,MORTGAGE,5.0,MEDICAL,B,3000,11.26,0,0.05,N
65253.0,MORTGAGE,5.0,VENTURE,A,16075,10.99,0,0.25,N
65280.0,OWN,4.0,MEDICAL,B,18000,10.99,0,0.28,N
65338.0,MORTGAGE,6.0,EDUCATION,B,6500,11.71,0,0.1,N
65400.0,MORTGAGE,4.0,VENTURE,D,20000,15.05,0,0.31,Y
36000.0,RENT,3.0,EDUCATION,D,9600,17.27,1,0.27,Y
65416.0,MORTGAGE,6.0,EDUCATION,A,8000,6.92,0,0.12,N
65454.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8400,11.99,0,0.13,N
65496.0,MORTGAGE,3.0,VENTURE,B,13250,10.37,0,0.2,N
42500.0,RENT,1.0,EDUCATION,C,9600,11.22,0,0.23,Y
65500.0,MORTGAGE,3.0,PERSONAL,B,16800,10.99,0,0.26,N
37200.0,RENT,6.0,HOMEIMPROVEMENT,A,9600,5.99,1,0.26,N
39000.0,RENT,5.0,PERSONAL,D,9600,16.77,1,0.25,Y
45000.0,RENT,2.0,EDUCATION,C,9600,12.73,0,0.21,N
65544.0,OWN,4.0,EDUCATION,B,5000,10.74,0,0.08,N
65592.0,MORTGAGE,5.0,EDUCATION,D,3600,15.99,0,0.05,Y
45000.0,RENT,2.0,EDUCATION,B,9600,10.25,0,0.21,N
45000.0,RENT,3.0,MEDICAL,B,9600,12.18,0,0.21,N
59600.0,MORTGAGE,5.0,EDUCATION,E,6000,16.45,1,0.1,N
59600.0,MORTGAGE,9.0,VENTURE,E,21000,16.45,1,0.35,N
65600.0,MORTGAGE,8.0,VENTURE,A,10000,10.99,0,0.15,N
65600.0,MORTGAGE,1.0,MEDICAL,C,10000,11.78,0,0.15,Y
65707.0,MORTGAGE,1.0,EDUCATION,D,2000,14.59,0,0.03,N
46000.0,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N
65748.0,MORTGAGE,6.0,EDUCATION,A,8800,9.63,0,0.13,N
65856.0,MORTGAGE,6.0,MEDICAL,C,16800,13.92,0,0.26,N
48000.0,RENT,0.0,EDUCATION,C,9600,12.73,0,0.2,Y
50000.0,RENT,0.0,HOMEIMPROVEMENT,A,9600,7.51,0,0.19,N
59964.0,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1275,10.99,1,0.02,N
50000.0,RENT,2.0,EDUCATION,C,9600,14.26,0,0.19,N
50500.0,RENT,7.0,HOMEIMPROVEMENT,A,9600,10.99,0,0.19,N
51000.0,RENT,0.0,MEDICAL,C,9600,10.99,0,0.19,Y
66000.0,MORTGAGE,8.0,PERSONAL,D,15000,18.25,0,0.23,N
45000.0,RENT,7.0,DEBTCONSOLIDATION,D,9600,15.31,1,0.21,Y
66000.0,OWN,0.0,HOMEIMPROVEMENT,C,18000,13.49,0,0.27,Y
60000.0,MORTGAGE,0.0,MEDICAL,A,5000,7.9,1,0.08,N
53000.0,RENT,7.0,VENTURE,B,9600,11.71,0,0.18,N
53000.0,RENT,3.0,PERSONAL,D,9600,10.99,0,0.18,Y
53000.0,RENT,2.0,VENTURE,A,9600,7.66,0,0.18,N
66000.0,MORTGAGE,7.0,VENTURE,A,15000,6.03,0,0.23,N
66000.0,MORTGAGE,4.0,EDUCATION,A,6000,7.9,0,0.09,N
54000.0,RENT,6.0,PERSONAL,A,9600,7.9,0,0.18,N
66000.0,MORTGAGE,0.0,EDUCATION,A,6000,7.51,0,0.09,N
66000.0,OWN,6.0,EDUCATION,A,5000,7.9,0,0.08,N
66000.0,OWN,6.0,DEBTCONSOLIDATION,D,7500,17.58,0,0.11,Y
60000.0,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N
66000.0,MORTGAGE,5.0,VENTURE,A,6000,6.62,0,0.09,N
49000.0,RENT,10.0,EDUCATION,A,9600,7.51,1,0.2,N
55000.0,RENT,3.0,MEDICAL,A,9600,8.9,0,0.17,N
55000.0,RENT,7.0,VENTURE,A,9600,7.49,0,0.17,N
55000.0,RENT,4.0,VENTURE,A,9600,7.66,0,0.17,N
49000.0,RENT,3.0,DEBTCONSOLIDATION,D,9600,10.99,1,0.2,N
66000.0,MORTGAGE,4.0,VENTURE,B,3000,10.99,0,0.05,N
60000.0,MORTGAGE,4.0,EDUCATION,A,14000,7.49,1,0.23,N
66000.0,OWN,9.0,PERSONAL,A,15000,7.49,0,0.23,N
66000.0,OWN,1.0,VENTURE,C,15000,14.79,0,0.23,Y
58000.0,RENT,10.0,EDUCATION,C,9600,13.99,0,0.17,Y
60000.0,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y
60000.0,RENT,4.0,PERSONAL,A,9600,7.9,0,0.16,N
60000.0,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N
66000.0,MORTGAGE,7.0,PERSONAL,B,4000,11.99,0,0.06,N
66000.0,MORTGAGE,8.0,EDUCATION,B,8750,9.99,0,0.13,N
54000.0,RENT,2.0,PERSONAL,F,9600,20.62,1,0.18,Y
54000.0,RENT,5.0,HOMEIMPROVEMENT,D,9600,15.62,1,0.18,N
66000.0,MORTGAGE,9.0,MEDICAL,B,6600,11.49,0,0.1,N
66000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.15,N
66000.0,MORTGAGE,4.0,PERSONAL,A,10000,5.42,0,0.15,N
66000.0,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15500,7.49,0,0.23,N
66000.0,MORTGAGE,7.0,VENTURE,C,11200,13.99,0,0.17,N
66000.0,MORTGAGE,5.0,EDUCATION,A,4500,7.49,0,0.07,N
63000.0,RENT,5.0,EDUCATION,D,9600,14.46,0,0.15,Y
66000.0,MORTGAGE,7.0,VENTURE,B,2700,10.74,0,0.04,N
66000.0,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0,0.18,N
65000.0,RENT,6.0,PERSONAL,C,9600,12.99,0,0.15,Y
59000.0,RENT,3.0,EDUCATION,A,9600,7.49,1,0.16,N
66000.0,MORTGAGE,7.0,PERSONAL,B,10000,9.63,0,0.15,N
65000.0,RENT,3.0,MEDICAL,C,9600,11.97,0,0.15,N
66000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.63,0,0.11,N
65450.0,RENT,7.0,DEBTCONSOLIDATION,A,9600,8.49,0,0.15,N
66000.0,RENT,8.0,PERSONAL,B,9600,11.26,0,0.15,N
66000.0,MORTGAGE,5.0,MEDICAL,A,18000,6.91,0,0.27,N
68004.0,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N
66000.0,MORTGAGE,8.0,MEDICAL,A,15000,6.54,0,0.23,N
69996.0,RENT,1.0,EDUCATION,B,9600,11.71,0,0.14,N
66000.0,MORTGAGE,6.0,VENTURE,B,2400,10.99,0,0.04,N
64000.0,RENT,0.0,EDUCATION,C,9600,11.97,1,0.15,N
66000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2700,6.76,0,0.04,N
70560.0,RENT,1.0,MEDICAL,A,9600,7.9,0,0.14,N
66000.0,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,14.35,0,0.23,N
66000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.13,N
66000.0,MORTGAGE,3.0,VENTURE,A,6000,7.88,0,0.09,N
66000.0,MORTGAGE,4.0,VENTURE,A,3000,7.51,0,0.05,N
66000.0,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0,0.12,N
71000.0,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.14,N
72576.0,RENT,7.0,EDUCATION,A,9600,7.29,0,0.13,N
73000.0,RENT,5.0,MEDICAL,C,9600,13.92,0,0.13,Y
75000.0,RENT,8.0,PERSONAL,B,9600,12.69,0,0.13,N
75000.0,RENT,2.0,PERSONAL,B,9600,10.0,0,0.13,N
66000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N
66000.0,MORTGAGE,7.0,VENTURE,B,5000,9.88,0,0.08,N
78000.0,RENT,3.0,DEBTCONSOLIDATION,C,9600,10.99,0,0.12,Y
66000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.11,N
66000.0,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0,0.3,N
60000.0,MORTGAGE,7.0,EDUCATION,D,15000,14.59,1,0.25,Y
60000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5600,14.22,1,0.09,Y
80000.0,RENT,2.0,PERSONAL,A,9600,7.88,0,0.12,N
66000.0,MORTGAGE,5.0,MEDICAL,B,15000,9.88,0,0.23,N
80000.0,RENT,4.0,EDUCATION,A,9600,10.99,0,0.12,N
66000.0,MORTGAGE,1.0,EDUCATION,B,13200,11.14,0,0.2,N
80000.0,RENT,2.0,EDUCATION,B,9600,12.21,0,0.12,N
66000.0,MORTGAGE,4.0,EDUCATION,B,17500,11.48,0,0.27,N
81960.0,RENT,6.0,PERSONAL,A,9600,7.29,0,0.12,N
83000.0,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N
77964.0,RENT,4.0,DEBTCONSOLIDATION,D,9600,14.42,1,0.12,N
85000.0,RENT,2.0,MEDICAL,B,9600,10.99,0,0.11,N
60000.0,MORTGAGE,9.0,PERSONAL,B,10000,12.21,1,0.17,N
66000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18500,12.21,0,0.28,N
73000.0,RENT,0.0,PERSONAL,A,9600,8.94,1,0.13,N
85392.0,RENT,9.0,EDUCATION,A,9600,7.29,0,0.11,N
88000.0,RENT,7.0,PERSONAL,A,9600,5.79,0,0.11,N
66000.0,MORTGAGE,6.0,EDUCATION,C,15000,11.72,0,0.23,Y
66000.0,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0,0.09,Y
90000.0,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0,0.11,Y
66125.0,MORTGAGE,2.0,EDUCATION,C,4000,12.53,0,0.06,Y
78000.0,RENT,0.0,DEBTCONSOLIDATION,D,9600,14.11,1,0.12,Y
94000.0,RENT,6.0,PERSONAL,C,9600,12.99,0,0.1,Y
94837.0,RENT,8.0,HOMEIMPROVEMENT,B,9600,11.99,0,0.1,N
66250.0,MORTGAGE,5.0,MEDICAL,A,8700,6.92,0,0.13,N
66252.0,OWN,10.0,MEDICAL,C,5000,12.53,0,0.08,Y
66384.0,MORTGAGE,3.0,VENTURE,A,10000,7.88,0,0.15,N
66396.0,MORTGAGE,6.0,EDUCATION,C,15000,13.48,0,0.23,N
97500.0,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0,0.1,N
66420.0,MORTGAGE,1.0,MEDICAL,B,4000,12.18,0,0.06,N
66480.0,OWN,6.0,EDUCATION,A,4000,8.32,0,0.06,N
66500.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.08,N
120640.0,RENT,0.0,EDUCATION,C,9600,14.22,0,0.08,N
28000.0,RENT,1.0,HOMEIMPROVEMENT,C,9700,11.34,1,0.35,N
66500.0,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8800,8.59,0,0.13,N
66500.0,MORTGAGE,7.0,VENTURE,C,1400,12.53,0,0.02,Y
70000.0,RENT,5.0,MEDICAL,B,9700,12.53,0,0.14,N
66504.0,MORTGAGE,10.0,EDUCATION,C,12000,12.53,0,0.18,N
60516.0,OTHER,8.0,DEBTCONSOLIDATION,B,18000,11.26,1,0.3,N
66600.0,OWN,3.0,VENTURE,B,7200,10.65,0,0.11,N
66661.0,MORTGAGE,7.0,MEDICAL,B,1500,11.49,0,0.02,N
66766.0,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,6.99,0,0.13,N
66800.0,MORTGAGE,0.0,PERSONAL,B,2500,11.49,0,0.04,N
66912.0,MORTGAGE,10.0,MEDICAL,A,12000,5.42,0,0.18,N
66912.0,MORTGAGE,7.0,PERSONAL,C,16000,12.73,0,0.24,N
30000.0,RENT,1.0,EDUCATION,A,9950,8.49,1,0.33,N
66948.0,OWN,11.0,PERSONAL,B,20000,10.95,0,0.3,N
66996.0,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0,0.09,N
66996.0,MORTGAGE,5.0,EDUCATION,B,10000,9.62,0,0.15,N
18000.0,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.29,1,0.56,N
66996.0,OWN,3.0,VENTURE,C,7000,14.72,0,0.1,Y
19200.0,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.52,N
66996.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.1,N
66996.0,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.15,N
20000.0,RENT,4.0,VENTURE,A,10000,6.62,1,0.5,N
66996.0,MORTGAGE,8.0,MEDICAL,A,1000,9.32,0,0.01,N
20000.0,RENT,2.0,EDUCATION,A,10000,7.49,1,0.5,N
20008.0,RENT,2.0,EDUCATION,B,10000,10.95,1,0.5,N
21000.0,RENT,2.0,EDUCATION,B,10000,11.71,1,0.48,N
67000.0,OWN,2.0,MEDICAL,B,16000,12.69,0,0.24,N
21000.0,RENT,4.0,EDUCATION,C,10000,13.72,1,0.48,Y
21000.0,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.48,Y
67000.0,OWN,5.0,EDUCATION,D,7500,16.29,0,0.11,Y
67000.0,MORTGAGE,3.0,PERSONAL,A,3000,7.9,0,0.04,N
67000.0,MORTGAGE,1.0,VENTURE,A,29000,7.51,0,0.43,N
67000.0,MORTGAGE,7.0,MEDICAL,B,2500,11.71,0,0.04,N
67000.0,MORTGAGE,4.0,MEDICAL,A,10400,8.9,0,0.16,N
21000.0,RENT,3.0,MEDICAL,C,10000,13.16,1,0.48,Y
21000.0,RENT,3.0,PERSONAL,B,10000,12.21,1,0.48,N
67000.0,MORTGAGE,7.0,VENTURE,A,10000,10.99,0,0.15,N
21600.0,RENT,4.0,MEDICAL,B,10000,9.91,1,0.46,N
22000.0,RENT,10.0,VENTURE,B,10000,9.63,1,0.45,N
22000.0,RENT,9.0,MEDICAL,D,10000,14.59,1,0.45,Y
67000.0,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0,0.16,N
67000.0,MORTGAGE,0.0,EDUCATION,B,12000,11.99,0,0.18,N
67000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.49,0,0.08,N
23000.0,RENT,6.0,MEDICAL,B,10000,9.88,1,0.43,N
67000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N
23387.0,RENT,2.0,PERSONAL,A,10000,7.51,1,0.43,N
23624.0,RENT,6.0,PERSONAL,B,10000,9.88,1,0.42,N
23700.0,RENT,8.0,VENTURE,A,10000,9.32,1,0.42,N
24000.0,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.91,1,0.42,N
24000.0,RENT,5.0,EDUCATION,A,10000,10.99,1,0.42,N
24000.0,RENT,3.0,MEDICAL,A,10000,10.99,1,0.42,N
24000.0,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N
67000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N
67000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,5.79,0,0.14,N
67000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0,0.13,N
67000.0,MORTGAGE,6.0,VENTURE,A,4000,6.76,0,0.06,N
24000.0,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.48,1,0.42,N
67000.0,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N
24000.0,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,1,0.42,N
24000.0,RENT,6.0,DEBTCONSOLIDATION,A,10000,10.99,1,0.42,N
67000.0,OWN,3.0,EDUCATION,A,12000,8.59,0,0.18,N
24000.0,RENT,3.0,VENTURE,B,10000,8.7,1,0.42,N
67000.0,MORTGAGE,5.0,EDUCATION,D,25000,15.65,0,0.37,Y
67000.0,OWN,7.0,PERSONAL,C,6400,10.99,0,0.1,N
24960.0,RENT,0.0,PERSONAL,B,10000,9.64,1,0.4,N
24996.0,RENT,2.0,PERSONAL,B,10000,10.99,1,0.4,N
67000.0,OWN,3.0,VENTURE,C,13000,10.99,0,0.19,Y
24996.0,RENT,3.0,MEDICAL,A,10000,8.94,1,0.4,N
25000.0,RENT,1.0,PERSONAL,A,10000,10.99,1,0.4,N
67000.0,MORTGAGE,0.0,VENTURE,A,6000,9.32,0,0.09,N
67000.0,MORTGAGE,10.0,PERSONAL,B,10000,12.21,0,0.15,N
67000.0,MORTGAGE,1.0,EDUCATION,E,16000,16.32,0,0.24,Y
61000.0,MORTGAGE,7.0,HOMEIMPROVEMENT,C,18000,12.09,1,0.3,Y
67000.0,MORTGAGE,0.0,EDUCATION,A,7000,8.63,0,0.1,N
25000.0,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.66,1,0.4,N
25000.0,RENT,4.0,VENTURE,B,10000,11.36,1,0.4,N
25000.0,RENT,3.0,VENTURE,B,10000,11.83,1,0.4,N
61100.0,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,17.49,1,0.41,N
67145.0,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0,0.15,N
25000.0,RENT,0.0,PERSONAL,A,10000,8.59,1,0.4,N
67200.0,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,10.99,0,0.22,N
25000.0,RENT,3.0,PERSONAL,D,10000,14.11,1,0.4,Y
67200.0,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.24,N
67200.0,MORTGAGE,7.0,EDUCATION,A,5525,6.99,0,0.08,N
67200.0,MORTGAGE,2.0,PERSONAL,B,5000,9.99,0,0.07,N
67200.0,MORTGAGE,9.0,MEDICAL,C,5000,13.8,0,0.07,Y
25920.0,RENT,4.0,EDUCATION,D,10000,15.58,1,0.39,N
61200.0,MORTGAGE,8.0,EDUCATION,C,2500,10.99,1,0.04,N
67200.0,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,11.49,0,0.05,N
26000.0,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,1,0.38,N
67260.0,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,7.14,0,0.1,N
26000.0,RENT,6.0,PERSONAL,B,10000,10.99,1,0.38,N
52102.0,MORTGAGE,1.0,MEDICAL,B,3500,10.75,1,0.06,N
67320.0,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0,0.06,Y
26000.0,RENT,8.0,EDUCATION,E,10000,16.63,1,0.38,Y
67350.0,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N
67430.0,MORTGAGE,8.0,MEDICAL,C,12000,12.87,0,0.18,Y
67440.0,MORTGAGE,6.0,EDUCATION,B,5500,10.25,0,0.08,N
26400.0,RENT,0.0,VENTURE,C,10000,13.49,1,0.38,N
52244.0,MORTGAGE,5.0,MEDICAL,C,4000,10.99,1,0.07,N
61499.0,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600,15.65,1,0.32,N
26400.0,RENT,1.0,EDUCATION,A,10000,7.49,1,0.38,N
67500.0,MORTGAGE,2.0,EDUCATION,B,14400,11.71,0,0.21,N
26400.0,RENT,1.0,PERSONAL,D,10000,16.02,1,0.38,N
26400.0,RENT,3.0,MEDICAL,A,10000,10.99,1,0.38,N
26400.0,RENT,5.0,MEDICAL,A,10000,6.54,1,0.38,N
67500.0,MORTGAGE,3.0,PERSONAL,A,3000,7.88,0,0.04,N
26400.0,RENT,3.0,PERSONAL,B,10000,9.88,1,0.38,N
27000.0,RENT,6.0,MEDICAL,B,10000,10.65,1,0.37,N
27000.0,RENT,5.0,MEDICAL,B,10000,10.99,1,0.37,N
27000.0,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.37,N
27048.0,RENT,0.0,EDUCATION,C,10000,12.61,1,0.37,Y
27376.0,RENT,0.0,EDUCATION,C,10000,10.28,1,0.37,N
27996.0,RENT,7.0,DEBTCONSOLIDATION,A,10000,10.99,1,0.36,N
28000.0,RENT,6.0,EDUCATION,A,10000,5.42,1,0.36,N
28000.0,RENT,8.0,MEDICAL,A,10000,6.91,1,0.36,N
67675.0,MORTGAGE,9.0,MEDICAL,C,3000,14.35,0,0.04,N
28600.0,RENT,3.0,PERSONAL,C,10000,11.34,1,0.35,Y
29000.0,RENT,5.0,VENTURE,A,10000,7.49,1,0.34,N
29000.0,RENT,6.0,MEDICAL,A,10000,7.29,1,0.34,N
67775.0,MORTGAGE,3.0,EDUCATION,C,9600,14.79,0,0.14,Y
29000.0,RENT,1.0,VENTURE,B,10000,10.74,1,0.34,N
29000.0,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.34,N
67807.0,MORTGAGE,6.0,VENTURE,A,6400,7.14,0,0.09,N
61836.0,MORTGAGE,4.0,DEBTCONSOLIDATION,D,1700,16.77,1,0.03,N
67900.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,8.49,0,0.04,N
29406.0,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.71,1,0.34,N
67992.0,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.18,N
68000.0,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N
68000.0,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y
30000.0,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.27,1,0.33,Y
68000.0,MORTGAGE,6.0,EDUCATION,D,20000,16.77,0,0.29,Y
68000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.24,N
30000.0,RENT,7.0,EDUCATION,C,10000,13.99,1,0.33,N
30000.0,RENT,5.0,VENTURE,B,10000,11.99,1,0.33,N
30000.0,RENT,0.0,PERSONAL,E,10000,19.29,1,0.33,Y
30000.0,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,1,0.33,N
30000.0,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,1,0.33,N
68000.0,MORTGAGE,6.0,EDUCATION,C,9000,15.27,0,0.13,N
52700.0,MORTGAGE,7.0,MEDICAL,D,8000,16.29,1,0.13,Y
68000.0,OWN,8.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.09,N
68000.0,MORTGAGE,7.0,MEDICAL,B,10000,9.91,0,0.15,N
52700.0,MORTGAGE,4.0,MEDICAL,D,26400,16.49,1,0.43,N
68000.0,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0,0.16,N
68000.0,MORTGAGE,5.0,EDUCATION,B,11500,9.99,0,0.17,N
30000.0,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N
30000.0,RENT,3.0,MEDICAL,A,10000,5.79,1,0.33,N
68000.0,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0,0.12,N
30000.0,RENT,9.0,MEDICAL,A,10000,7.51,1,0.33,N
68000.0,MORTGAGE,3.0,VENTURE,A,6500,5.99,0,0.1,N
30000.0,RENT,4.0,EDUCATION,B,10000,11.86,1,0.33,N
68000.0,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0,0.15,N
68000.0,MORTGAGE,2.0,VENTURE,C,6500,12.99,0,0.1,Y
30000.0,RENT,4.0,EDUCATION,C,10000,14.35,1,0.33,N
30000.0,RENT,5.0,PERSONAL,C,10000,13.98,1,0.33,Y
68000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.12,N
30000.0,RENT,4.0,DEBTCONSOLIDATION,D,10000,10.99,1,0.33,Y
68000.0,MORTGAGE,10.0,EDUCATION,A,10000,8.49,0,0.15,N
68000.0,MORTGAGE,6.0,PERSONAL,B,10000,10.74,0,0.15,N
68000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N
30000.0,RENT,4.0,MEDICAL,A,10000,7.51,1,0.33,N
68000.0,MORTGAGE,1.0,VENTURE,A,6000,10.99,0,0.09,N
68000.0,MORTGAGE,3.0,VENTURE,B,9750,10.37,0,0.14,N
30000.0,RENT,3.0,PERSONAL,B,10000,11.48,1,0.33,N
30000.0,RENT,7.0,MEDICAL,B,10000,12.18,1,0.33,N
68000.0,MORTGAGE,2.0,VENTURE,B,10000,10.37,0,0.15,N
30000.0,RENT,1.0,MEDICAL,B,10000,11.14,1,0.33,N
30000.0,RENT,7.0,VENTURE,B,10000,11.14,1,0.33,N
68000.0,MORTGAGE,7.0,PERSONAL,A,12000,5.42,0,0.18,N
30000.0,RENT,3.0,PERSONAL,B,10000,11.14,1,0.33,N
30000.0,RENT,0.0,MEDICAL,D,10000,14.61,1,0.33,N
30000.0,RENT,4.0,PERSONAL,D,10000,10.99,1,0.33,Y
68000.0,MORTGAGE,2.0,MEDICAL,A,3600,6.54,0,0.05,N
68000.0,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.15,N
68000.0,MORTGAGE,6.0,MEDICAL,A,13000,7.88,0,0.19,N
30000.0,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N
68000.0,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0,0.09,N
30000.0,RENT,1.0,MEDICAL,C,10000,12.53,1,0.33,N
68000.0,MORTGAGE,6.0,MEDICAL,A,3500,6.39,0,0.05,N
30000.0,RENT,4.0,DEBTCONSOLIDATION,C,10000,11.66,1,0.33,N
30000.0,RENT,0.0,PERSONAL,A,10000,8.38,1,0.33,N
68000.0,OWN,2.0,VENTURE,A,14000,10.99,0,0.21,N
30680.0,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N
30720.0,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.49,1,0.33,N
30720.0,RENT,6.0,EDUCATION,B,10000,10.37,1,0.33,N
68000.0,MORTGAGE,3.0,EDUCATION,B,14800,9.88,0,0.22,N
